品號 | SKU,品名 | Product Name,規格 | Specification,單位 | unit,小單位 | Small unit,包裝單位 | Packaging unit,批號 | Batch number,有效日期 | Expiration Date,製造日期 | Manufacturing date,結案碼 | Closing Code,庫別 | warehouse_code ,庫別名稱 | warehouse_name,期初庫存 | Beginning Inventory,本期入庫 | Inbound,本期出庫 | Outbound,期末庫存 | Ending Inventory,期初包裝庫存 | Beginning Packaging Inventory,本期包裝入庫 | Packaging Inbound Quantity,本期包裝出庫 | Packaging Outbound Quantity,期末包裝庫存 | Ending Packaging Inventory,最近入庫日| Recent Inbound,批號最近入庫日 | Batch Recent Inbound
A0202005,昭和鬆餅預拌粉1K,1KG/10包/箱 不零售,包,,,20260603,115/06/03,,N:未結案,A07,台北倉庫,0,680,675,5,0,0,0,0,114/10/01,114/07/01
A0202005,昭和鬆餅預拌粉1K,1KG/10包/箱 不零售,包,,,20260616,115/06/16,,N:未結案,A01,苗栗倉庫,0,590,373,217,0,0,0,0,114/11/20,114/07/16
A0202005,昭和鬆餅預拌粉1K,1KG/10包/箱 不零售,包,,,20260616,115/06/16,,N:未結案,A07,台北倉庫,0,400,260,140,0,0,0,0,114/10/01,114/07/16
A0202005,昭和鬆餅預拌粉1K,1KG/10包/箱 不零售,包,,,20260616,115/06/16,,N:未結案,A17,好好立和-台北倉,0,"1,380",400,980,0,0,0,0,114/08/13,114/07/16
A0202005,昭和鬆餅預拌粉1K,1KG/10包/箱 不零售,包,,,20260616,115/06/16,,N:未結案,A20,台中倉庫,0,900,830,70,0,0,0,0,114/11/19,114/07/16
A0202005,昭和鬆餅預拌粉1K,1KG/10包/箱 不零售,包,,,20260711,115/07/11,114/07/11,N:未結案,A01,苗栗倉庫,0,"1,030",0,"1,030",0,0,0,0,114/11/20,114/08/20
A0202011,昭和天婦羅EX 700G,700G/20包/箱,包,,,20261204,115/12/04,114/09/10,N:未結案,A01,苗栗倉庫,0,40,24,16,0,0,0,0,114/10/28,114/10/13
A0202011,昭和天婦羅EX 700G,700G/20包/箱,包,,,20261204,115/12/04,114/09/10,N:未結案,A07,台北倉庫,0,700,603,97,0,0,0,0,114/11/05,114/10/13
A0202011,昭和天婦羅EX 700G,700G/20包/箱,包,,,20261204,115/12/04,114/09/10,N:未結案,A20,台中倉庫,0,120,16,104,0,0,0,0,114/12/02,114/10/13
A0202011,昭和天婦羅EX 700G,700G/20包/箱,包,,,20270108,116/01/08,114/10/15,N:未結案,A17,好好立和-台北倉,0,600,0,600,0,0,0,0,114/11/12,114/11/12
A0299007,SOFT1000吐司預拌粉,500G/20包/箱,包,,,20261107,115/11/07,114/11/08,N:未結案,A1202,客訂品-苗栗倉,0,600,540,60,0,0,0,0,114/11/10,114/11/10
A0299007,SOFT1000吐司預拌粉,500G/20包/箱,包,,,20261107,115/11/07,114/11/08,N:未結案,A1203,客訂品-台中倉,0,500,100,400,0,0,0,0,114/11/13,114/11/10
A0299008,波堤預拌粉,5KG/4包/箱,包,,,20260708,115/07/08,,N:未結案,A01,苗栗倉庫,0,480,387,93,0,0,0,0,114/08/28,114/07/10
A0299008,波堤預拌粉,5KG/4包/箱,包,,,20260813,115/08/13,114/08/28,N:未結案,A01,苗栗倉庫,0,240,0,240,0,0,0,0,114/08/28,114/08/28
A0299016,銀座仁志川專用預拌粉15KG,15KG/包,包,,,20260311,115/03/11,087/10/25,N:未結案,A1201,客訂品-台北倉,0,300,250,50,0,0,0,0,114/11/17,114/07/28
A0299016,銀座仁志川專用預拌粉15KG,15KG/包,包,,,20260311,115/03/11,087/10/25,N:未結案,A17,好好立和-台北倉,0,360,300,60,0,0,0,0,114/12/01,114/07/28
A0299016,銀座仁志川專用預拌粉15KG,15KG/包,包,,,20260707,115/07/07,114/11/09,N:未結案,A17,好好立和-台北倉,0,360,0,360,0,0,0,0,114/12/01,114/12/01
A0301001,食用級玫瑰牌樹薯澱粉 20KG(字體綠色),20KG/包,包,,,20261201,115/12/01,,N:未結案,A01,苗栗倉庫,0,939,786,153,0,0,0,0,114/02/26,114/02/26
A0301001,食用級玫瑰牌樹薯澱粉 20KG(字體綠色),20KG/包,包,,,20261201,115/12/01,,N:未結案,A20,台中倉庫,0,10,5,5,0,0,0,0,114/11/05,114/02/26
A0301012,片栗粉1K,1KG/12包/箱,包,,,20270424,116/04/24,,N:未結案,A01,苗栗倉庫,0,240,197,43,0,0,0,0,114/11/14,114/06/23
A0301012,片栗粉1K,1KG/12包/箱,包,,,20270527,116/05/27,114/06/06,N:未結案,A07,台北倉庫,0,239,204,35,0,0,0,0,114/11/19,114/08/01
A0301012,片栗粉1K,1KG/12包/箱,包,,,20270527,116/05/27,114/06/06,N:未結案,A20,台中倉庫,0,120,12,108,0,0,0,0,114/11/18,114/08/01
A0301012,片栗粉1K,1KG/12包/箱,包,,,20270527,116/05/27,114/06/06,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/10,114/08/01
A0301012,片栗粉1K,1KG/12包/箱,包,,,20270617,116/06/17,114/06/27,N:未結案,A07,台北倉庫,0,180,0,180,0,0,0,0,114/11/19,114/08/27
A0301012,片栗粉1K,1KG/12包/箱,包,,,20270716,116/07/16,114/07/26,N:未結案,A17,好好立和-台北倉,0,360,0,360,0,0,0,0,114/11/26,114/09/26
A0301012,片栗粉1K,1KG/12包/箱,包,,,20270821,116/08/21,114/08/31,N:未結案,A17,好好立和-台北倉,0,420,0,420,0,0,0,0,114/11/26,114/11/26
A0306003,日穀製粉蕎麥粉(花粉)10K,10KG/2包/件,包,,,20251218,114/12/18,114/07/21,N:未結案,A1201,客訂品-台北倉,0,8,4,4,0,0,0,0,114/11/27,114/09/26
A0306003,日穀製粉蕎麥粉(花粉)10K,10KG/2包/件,包,,,20260122,115/01/22,114/08/25,N:未結案,A1201,客訂品-台北倉,0,2,0,2,0,0,0,0,114/11/27,114/11/26
A0306003,日穀製粉蕎麥粉(花粉)10K,10KG/2包/件,包,,,20260122,115/01/22,114/08/25,N:未結案,A1203,客訂品-台中倉,0,2,0,2,0,0,0,0,114/11/28,114/11/26
A0306005,日穀製粉蕎麥粉(金壽-雪)20K,20KG/包,包,,,20260128,115/01/28,114/08/31,N:未結案,A1201,客訂品-台北倉,0,31,18,13,0,0,0,0,114/12/02,114/11/26
A0306005,日穀製粉蕎麥粉(金壽-雪)20K,20KG/包,包,,,20260201,115/02/01,114/09/04,N:未結案,A1203,客訂品-台中倉,0,1,0,1,0,0,0,0,114/11/28,114/11/26
A0306009,布瑟蕎麥粉25KG,25KG/包,包,,,20260311,115/03/11,,N:未結案,A1201,客訂品-台北倉,0,3,2,1,0,0,0,0,114/07/16,114/06/16
A0306011,日穀製粉蕎麥粉(龜壽-月),20KG/包,包,,,20260208,115/02/08,114/09/11,N:未結案,A11,委外加工倉,0,10,1.877,8.123,0,0,0,0,114/10/17,114/10/09
A0306012,十八麥石磨式蕎麥粉(甜蕎),600G±1.5%/20包/箱,包,,,20260903,115/09/03,114/09/10,N:未結案,A1201,客訂品-台北倉,0,20,2,18,0,0,0,0,114/09/10,114/09/10
A0310001,日清燒菓子專用粉10K,10KG/包,包,,,20260319,115/03/19,114/09/20,N:未結案,A1202,客訂品-苗栗倉,0,6,5,1,0,0,0,0,114/11/21,114/11/21
A0310001,日清燒菓子專用粉10K,10KG/包,包,,,20260403,115/04/03,114/10/05,N:未結案,A1203,客訂品-台中倉,0,10,7,3,0,0,0,0,114/11/19,114/11/19
A0311001,前原製粉白玉粉(櫻)1K,1KG/15包/箱,包,,,20270213,116/02/13,114/08/31,N:未結案,A07,台北倉庫,0,"1,005",918,87,0,0,0,0,114/12/02,114/09/30
A0311001,前原製粉白玉粉(櫻)1K,1KG/15包/箱,包,,,20270213,116/02/13,114/08/31,N:未結案,A20,台中倉庫,0,705,567,138,0,0,0,0,114/12/02,114/09/30
A0311001,前原製粉白玉粉(櫻)1K,1KG/15包/箱,包,,,20270213,116/02/13,114/08/31,N:未結案,A2001,台中鎖貨倉,0,300,180,120,0,0,0,0,114/11/18,114/09/30
A0311001,前原製粉白玉粉(櫻)1K,1KG/15包/箱,包,,,20270218,116/02/18,114/09/05,N:未結案,A07,台北倉庫,0,15,0,15,0,0,0,0,114/12/02,114/09/30
A0311001,前原製粉白玉粉(櫻)1K,1KG/15包/箱,包,,,20270306,116/03/06,114/09/21,N:未結案,A01,苗栗倉庫,0,120,17,103,0,0,0,0,114/11/26,114/11/24
A0311001,前原製粉白玉粉(櫻)1K,1KG/15包/箱,包,,,20270306,116/03/06,114/09/21,N:未結案,A07,台北倉庫,0,270,0,270,0,0,0,0,114/12/02,114/11/24
A0311001,前原製粉白玉粉(櫻)1K,1KG/15包/箱,包,,,20270306,116/03/06,114/09/21,N:未結案,A17,好好立和-台北倉,0,"3,750",390,"3,360",0,0,0,0,114/11/24,114/11/24
A0312001,前原製粉上新粉1K,1KG/10包/箱,包,,,20260630,115/06/30,,N:未結案,A01,苗栗倉庫,0,30,28,2,0,0,0,0,114/11/26,114/03/10
A0312001,前原製粉上新粉1K,1KG/10包/箱,包,,,20260630,115/06/30,,N:未結案,A1303,待處理-台中倉,0,1,0,1,0,0,0,0,114/07/03,114/03/10
A0312001,前原製粉上新粉1K,1KG/10包/箱,包,,,20260930,115/09/30,114/10/07,N:未結案,A20,台中倉庫,0,59,15,44,0,0,0,0,114/10/07,114/10/07
A0312001,前原製粉上新粉1K,1KG/10包/箱,包,,,20261201,115/12/01,114/06/24,N:未結案,A07,台北倉庫,0,200,154,46,0,0,0,0,114/09/30,114/08/11
A0312001,前原製粉上新粉1K,1KG/10包/箱,包,,,20270130,116/01/30,114/08/23,N:未結案,A01,苗栗倉庫,0,20,0,20,0,0,0,0,114/11/26,114/11/24
A0312001,前原製粉上新粉1K,1KG/10包/箱,包,,,20270130,116/01/30,114/08/23,N:未結案,A17,好好立和-台北倉,0,300,20,280,0,0,0,0,114/11/24,114/11/24
A0313006,FOODHOOD新鮮油炸用麵包粉,1KG/8包/箱,包,,,20260410,115/04/10,114/10/15,N:未結案,A01,苗栗倉庫,0,24,18,6,0,0,0,0,114/11/20,114/10/15
A0313006,FOODHOOD新鮮油炸用麵包粉,1KG/8包/箱,包,,,20260410,115/04/10,114/10/15,N:未結案,A20,台中倉庫,0,32,1,31,0,0,0,0,114/11/18,114/10/15
A0313006,FOODHOOD新鮮油炸用麵包粉,1KG/8包/箱,包,,,20260430,115/04/30,114/11/05,N:未結案,A0109,苗栗_調撥在途,0,40,0,40,0,0,0,0,114/12/03,114/11/05
A0313006,FOODHOOD新鮮油炸用麵包粉,1KG/8包/箱,包,,,20260430,115/04/30,114/11/05,N:未結案,A07,台北倉庫,0,288,145,143,0,0,0,0,114/11/10,114/11/05
A0313006,FOODHOOD新鮮油炸用麵包粉,1KG/8包/箱,包,,,20260514,115/05/14,114/11/18,N:未結案,B05,同立倉儲,0,288,0,288,0,0,0,0,114/11/18,114/11/18
A0314001,東星玉米粉450G,450G/35包/箱,包,,,20260915,115/09/15,114/10/02,N:未結案,A07,台北倉庫,0,140,127,13,0,0,0,0,114/11/13,114/10/02
A0314001,東星玉米粉450G,450G/35包/箱,包,,,20261013,115/10/13,114/10/13,N:未結案,A01,苗栗倉庫,0,70,39,31,0,0,0,0,114/11/17,114/10/21
A0314001,東星玉米粉450G,450G/35包/箱,包,,,20261023,115/10/23,114/10/23,N:未結案,A01,苗栗倉庫,0,105,0,105,0,0,0,0,114/11/17,114/11/17
A0314001,東星玉米粉450G,450G/35包/箱,包,,,20261106,115/11/06,114/11/13,N:未結案,A07,台北倉庫,0,210,0,210,0,0,0,0,114/11/13,114/11/13
A0314001,東星玉米粉450G,450G/35包/箱,包,,,20261106,115/11/06,114/11/13,N:未結案,A20,台中倉庫,0,420,76,344,0,0,0,0,114/11/19,114/11/13
A0314006,(麵廠用)台榮玉米澱粉25K,25KG/包,包,,,20261216,116/05/06,,N:未結案,A18,製麵部加工倉,0,1.42,0,1.42,0,0,0,0,114/05/06,114/05/06
A0314011,玉米粉(細)1KG,1KG/包,包,,,20271205,116/12/05,,N:未結案,A20,台中倉庫,0,29,26,3,0,0,0,0,114/11/19,114/04/01
A0314011,玉米粉(細)1KG,1KG/包,包,,,20280707,117/07/07,114/07/09,N:未結案,A01,苗栗倉庫,0,20,10,10,0,0,0,0,114/11/26,114/10/15
A0314011,玉米粉(細)1KG,1KG/包,包,,,20280707,117/07/07,114/07/09,N:未結案,A07,台北倉庫,0,52,26,26,0,0,0,0,114/11/26,114/10/15
A0314011,玉米粉(細)1KG,1KG/包,包,,,20280707,117/07/07,114/07/09,N:未結案,A20,台中倉庫,0,3,0,3,0,0,0,0,114/11/19,114/10/15
A0399020,MITAKE本葛粉1KG,1KG/12包/箱,包,,,20270410,116/04/10,,N:未結案,A01,苗栗倉庫,0,5,4,1,0,0,0,0,114/09/23,114/05/22
A0399020,MITAKE本葛粉1KG,1KG/12包/箱,包,,,20270709,116/07/09,114/07/09,N:未結案,A20,台中倉庫,0,24,17,7,0,0,0,0,114/12/02,114/08/27
A0399020,MITAKE本葛粉1KG,1KG/12包/箱,包,,,20270911,116/09/11,114/09/11,N:未結案,A07,台北倉庫,0,48,0,48,0,0,0,0,114/12/01,114/11/28
A0399020,MITAKE本葛粉1KG,1KG/12包/箱,包,,,20270911,116/09/11,114/09/11,N:未結案,A20,台中倉庫,0,12,0,12,0,0,0,0,114/12/02,114/11/28
A0399026,馬鈴薯雪片20KG,20KG/包,包,,,20260507,115/05/07,114/05/07,N:未結案,A01,苗栗倉庫,0,23,20,3,0,0,0,0,114/11/17,114/10/02
A0399026,馬鈴薯雪片20KG,20KG/包,包,,,20260507,115/05/07,114/05/07,N:未結案,A1502,貼標暫存,0,10,8,2,0,0,0,0,114/12/03,114/10/02
A0399027,馬鈴薯雪片1KG,1KG/包,KG,,,20260507,115/05/07,114/05/08,N:未結案,A01,苗栗倉庫,0,120,114,6,0,0,0,0,114/11/18,114/10/03
A0399027,馬鈴薯雪片1KG,1KG/包,KG,,,20260507,115/05/07,114/05/08,N:未結案,A07,台北倉庫,0,160,135,25,0,0,0,0,114/11/24,114/10/03
A0399027,馬鈴薯雪片1KG,1KG/包,KG,,,20260507,115/05/07,114/05/08,N:未結案,A20,台中倉庫,0,20,10,10,0,0,0,0,114/12/02,114/10/03
A0399045,蛋白粉EAP-HG(PM),1KG/20包/箱,包,,,20281215,117/12/15,114/09/15,N:未結案,A1201,客訂品-台北倉,0,120,69,51,0,0,0,0,114/10/30,114/09/15
A0399047,Manildra蛋白質粉25kg,25KG/包,包,,,20261008,115/10/08,,N:未結案,A1302,待處理-苗栗倉,0,2,1,1,0,0,0,0,114/03/07,113/11/21
A0399047,Manildra蛋白質粉25kg,25KG/包,包,,,20270308,116/03/08,,N:未結案,A01,苗栗倉庫,0,720,637,83,0,0,0,0,114/05/02,114/05/02
A0399047,Manildra蛋白質粉25kg,25KG/包,包,,,20270621,116/06/21,114/06/21,N:未結案,A17,好好立和-台北倉,0,720,0,720,0,0,0,0,114/07/28,114/07/28
B0104005,Campina片狀奶油2KG,2KG/5片/箱 不可零售,片,,,20260914,115/09/14,,N:未結案,A20,台中倉庫,0,90,75,15,0,0,0,0,114/10/28,114/03/24
B0104005,Campina片狀奶油2KG,2KG/5片/箱 不可零售,片,,,20260914,115/09/14,,N:未結案,B9901,待報廢倉-台北,0,5,0,5,0,0,0,0,114/11/14,114/03/24
B0104006,Campina無水奶油10KG,10KG/箱,箱,,,20270208,116/02/08,114/08/12,N:未結案,A1203,客訂品-台中倉,0,42,31,11,0,0,0,0,114/09/09,114/08/12
B0104010,菲仕蘭莫扎里拉乾酪10KG,10KG/箱,箱,,,20260803,115/08/03,114/08/06,N:未結案,A1201,客訂品-台北倉,0,390,365,25,0,0,0,0,114/11/20,114/08/06
B0104013,荷蘭皇家菲仕蘭發酵奶油25KG,25KG/箱,箱,,,20270110,116/01/10,114/09/24,N:未結案,A01,苗栗倉庫,0,18,16,2,0,0,0,0,114/11/20,114/09/24
B0104013,荷蘭皇家菲仕蘭發酵奶油25KG,25KG/箱,箱,,,20270110,116/01/10,114/09/24,N:未結案,A20,台中倉庫,0,10,2,8,0,0,0,0,114/11/25,114/09/24
B0104013,荷蘭皇家菲仕蘭發酵奶油25KG,25KG/箱,箱,,,20270312,116/03/12,114/03/12,N:未結案,A0109,苗栗_調撥在途,0,10,0,10,0,0,0,0,114/12/03,114/11/19
B0104013,荷蘭皇家菲仕蘭發酵奶油25KG,25KG/箱,箱,,,20270312,116/03/12,114/03/12,N:未結案,A07,台北倉庫,0,40,14,26,0,0,0,0,114/11/19,114/11/19
B0104014,荷蘭皇家菲仕蘭發酵奶油10KG,10KG/箱,箱,,,20270226,116/02/26,114/10/08,N:未結案,A01,苗栗倉庫,0,7,6,1,0,0,0,0,114/11/14,114/10/08
B0104014,荷蘭皇家菲仕蘭發酵奶油10KG,10KG/箱,箱,,,20270226,116/02/26,114/10/08,N:未結案,A20,台中倉庫,0,10,3,7,0,0,0,0,114/11/11,114/10/08
B0104014,荷蘭皇家菲仕蘭發酵奶油10KG,10KG/箱,箱,,,20270507,116/05/07,114/11/11,N:未結案,A07,台北倉庫,0,30,11,19,0,0,0,0,114/11/11,114/11/11
B0104015,荷蘭皇家菲仕蘭片狀奶油,2KG/5片/箱,箱,,,20261218,115/12/18,113/12/18,N:未結案,A07,台北倉庫,0,14,0,14,0,0,0,0,114/11/19,114/11/19
B0104016,荷蘭皇家菲仕蘭無水奶油,10KG/箱,箱,,,20270209,116/02/09,114/09/19,N:未結案,A1201,客訂品-台北倉,0,11,10,1,0,0,0,0,114/11/19,114/09/19
B0104016,荷蘭皇家菲仕蘭無水奶油,10KG/箱,箱,,,20270209,116/02/09,114/09/19,N:未結案,A1202,客訂品-苗栗倉,0,4,1,3,0,0,0,0,114/10/02,114/09/19
B0199009,法國蒙太古Montaigu發酵奶油片2KG,2KG/5片/箱  成箱出貨不可零售,片,,,20260204,115/02/04,,N:未結案,A20,台中倉庫,0,"1,320","1,275",45,0,0,0,0,114/11/25,114/05/13
B0199009,法國蒙太古Montaigu發酵奶油片2KG,2KG/5片/箱  成箱出貨不可零售,片,,,20260311,115/03/11,,N:未結案,A01,苗栗倉庫,0,880,710,170,0,0,0,0,114/11/18,114/06/17
B0199009,法國蒙太古Montaigu發酵奶油片2KG,2KG/5片/箱  成箱出貨不可零售,片,,,20260311,115/03/11,,N:未結案,A0109,苗栗_調撥在途,0,"1,320",880,440,0,0,0,0,114/12/03,114/06/17
B0199009,法國蒙太古Montaigu發酵奶油片2KG,2KG/5片/箱  成箱出貨不可零售,片,,,20260311,115/03/11,,N:未結案,A07,台北倉庫,0,"1,760","1,050",710,0,0,0,0,114/11/21,114/06/17
B0199009,法國蒙太古Montaigu發酵奶油片2KG,2KG/5片/箱  成箱出貨不可零售,片,,,20260311,115/03/11,,N:未結案,A20,台中倉庫,0,200,0,200,0,0,0,0,114/11/25,114/06/17
B0199009,法國蒙太古Montaigu發酵奶油片2KG,2KG/5片/箱  成箱出貨不可零售,片,,,20260610,115/06/10,114/06/10,N:未結案,A17,好好立和-台北倉,0,"5,280",0,"5,280",0,0,0,0,114/09/17,114/09/17
B0199014,法國蒙太古Montaigu發酵塊狀奶油500G,500G/20塊/箱,塊,,,20260128,115/01/28,,N:未結案,A01,苗栗倉庫,0,420,382,38,0,0,0,0,114/11/14,114/05/13
B0199014,法國蒙太古Montaigu發酵塊狀奶油500G,500G/20塊/箱,塊,,,20260128,115/01/28,,N:未結案,A0109,苗栗_調撥在途,0,760,120,640,0,0,0,0,114/12/03,114/05/13
B0199014,法國蒙太古Montaigu發酵塊狀奶油500G,500G/20塊/箱,塊,,,20260128,115/01/28,,N:未結案,A07,台北倉庫,0,"5,807","4,788","1,019",0,0,0,0,114/10/28,114/05/13
B0199014,法國蒙太古Montaigu發酵塊狀奶油500G,500G/20塊/箱,塊,,,20260128,115/01/28,,N:未結案,A20,台中倉庫,0,"2,300","1,936",364,0,0,0,0,114/12/02,114/05/13
B0202001,MG奶油乳酪2K,2KG/6條/箱,條,,,20260802,115/08/02,114/08/18,N:未結案,A01,苗栗倉庫,0,24,15,9,0,0,0,0,114/11/25,114/08/18
B0202001,MG奶油乳酪2K,2KG/6條/箱,條,,,20260802,115/08/02,114/08/18,N:未結案,A07,台北倉庫,0,126,111,15,0,0,0,0,114/11/20,114/08/18
B0202001,MG奶油乳酪2K,2KG/6條/箱,條,,,20260802,115/08/02,114/08/18,N:未結案,A20,台中倉庫,0,30,15,15,0,0,0,0,114/12/02,114/08/18
B0202002,MG奶油乳酪10K,10KG/箱,箱,,,20260807,115/08/07,114/10/17,N:未結案,A1201,客訂品-台北倉,0,1,0,1,0,0,0,0,114/10/17,114/10/17
B0203001,燈塔牌奶油乳酪1K,1KG/12條/箱,條,,,20260416,115/04/16,,N:未結案,A20,台中倉庫,0,24,18,6,0,0,0,0,114/11/26,114/06/18
B0203001,燈塔牌奶油乳酪1K,1KG/12條/箱,條,,,20260428,115/04/28,114/04/28,N:未結案,A07,台北倉庫,0,229,124,105,0,0,0,0,114/12/03,114/08/21
B0203001,燈塔牌奶油乳酪1K,1KG/12條/箱,條,,,20260429,115/04/29,114/04/29,N:未結案,A01,苗栗倉庫,0,156,94,62,0,0,0,0,114/11/19,114/09/04
B0203001,燈塔牌奶油乳酪1K,1KG/12條/箱,條,,,20260429,115/04/29,114/04/29,N:未結案,A20,台中倉庫,0,12,0,12,0,0,0,0,114/11/26,114/09/04
B0203001,燈塔牌奶油乳酪1K,1KG/12條/箱,條,,,20260701,115/07/01,114/07/01,N:未結案,A01,苗栗倉庫,0,120,0,120,0,0,0,0,114/11/19,114/11/19
B0203001,燈塔牌奶油乳酪1K,1KG/12條/箱,條,,,20260706,115/07/06,114/12/03,N:未結案,A07,台北倉庫,0,180,0,180,0,0,0,0,114/12/03,114/12/03
B0204001,BUKO丹麥奶油乳酪1.8KG,1.8KG/6條/箱,條,,,20260308,115/03/08,114/09/02,N:未結案,A01,苗栗倉庫,0,26,19,7,0,0,0,0,114/11/26,114/09/02
B0204001,BUKO丹麥奶油乳酪1.8KG,1.8KG/6條/箱,條,,,20260308,115/03/08,114/09/02,N:未結案,A07,台北倉庫,0,140,118,22,0,0,0,0,114/12/01,114/09/02
B0204001,BUKO丹麥奶油乳酪1.8KG,1.8KG/6條/箱,條,,,20260308,115/03/08,114/09/02,N:未結案,A20,台中倉庫,0,12,11,1,0,0,0,0,114/09/16,114/09/02
B0204001,BUKO丹麥奶油乳酪1.8KG,1.8KG/6條/箱,條,,,20260412,115/04/12,114/11/24,N:未結案,A07,台北倉庫,0,16,0,16,0,0,0,0,114/12/01,114/11/24
B0205001,LUXE北海道鮮奶油乾酪,1KG/12盒/箱,盒,,,20260521,115/05/21,114/06/17,N:未結案,A0101,苗栗鎖貨倉,0,114,3,111,0,0,0,0,114/11/25,114/07/24
B0205001,LUXE北海道鮮奶油乾酪,1KG/12盒/箱,盒,,,20260521,115/05/21,114/06/17,N:未結案,A0701,台北鎖貨倉,0,"1,301",761,540,0,0,0,0,114/11/25,114/07/24
B0205001,LUXE北海道鮮奶油乾酪,1KG/12盒/箱,盒,,,20260521,115/05/21,114/06/17,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/11/14,114/07/24
B0205001,LUXE北海道鮮奶油乾酪,1KG/12盒/箱,盒,,,20260521,115/05/21,114/06/17,N:未結案,A2001,台中鎖貨倉,0,154,72,82,0,0,0,0,114/11/25,114/07/24
B0205001,LUXE北海道鮮奶油乾酪,1KG/12盒/箱,盒,,,20261006,115/10/06,114/10/06,N:未結案,A17,好好立和-台北倉,0,"2,880",1,"2,879",0,0,0,0,114/11/26,114/11/26
B0299004,藏王Cream Cheese乾酪2K,2K/6包/箱,包,,,20251209,114/12/09,114/08/11,N:未結案,A07,台北倉庫,0,59,55,4,0,0,0,0,114/11/25,114/09/23
B0299004,藏王Cream Cheese乾酪2K,2K/6包/箱,包,,,20260121,115/01/21,114/09/23,N:未結案,A07,台北倉庫,0,59,5,54,0,0,0,0,114/11/25,114/11/05
B0299004,藏王Cream Cheese乾酪2K,2K/6包/箱,包,,,20260121,115/01/21,114/09/23,N:未結案,B9901,待報廢倉-台北,0,1,0,1,0,0,0,0,114/11/25,114/11/05
B0301001,荷蘭梵谷切丁乾酪1K,1K/12包/箱,包,,,20261114,115/11/14,114/12/01,N:未結案,A1201,客訂品-台北倉,0,1,0,1,0,0,0,0,114/12/01,114/12/01
B0301026,現磨硬質帕瑪森乳酪中粒粉1K,1KG/12包/箱,包,,,20260417,115/04/17,114/10/20,N:未結案,A0101,苗栗鎖貨倉,0,1,0,1,0,0,0,0,114/11/20,114/10/20
B0301026,現磨硬質帕瑪森乳酪中粒粉1K,1KG/12包/箱,包,,,20260417,115/04/17,114/10/20,N:未結案,A2001,台中鎖貨倉,0,3,0,3,0,0,0,0,114/11/20,114/10/20
B0301027,KIRI吉利奶油乾酪1K,1KG/12條/箱,條,,,20260210,115/02/10,114/08/20,N:未結案,A01,苗栗倉庫,0,252,210,42,0,0,0,0,114/11/11,114/08/20
B0301027,KIRI吉利奶油乾酪1K,1KG/12條/箱,條,,,20260210,115/02/10,114/08/20,N:未結案,A20,台中倉庫,0,"1,185","1,079",106,0,0,0,0,114/12/02,114/08/20
B0301027,KIRI吉利奶油乾酪1K,1KG/12條/箱,條,,,20260210,115/02/10,114/08/20,N:未結案,A2001,台中鎖貨倉,0,240,226,14,0,0,0,0,114/11/05,114/08/20
B0301027,KIRI吉利奶油乾酪1K,1KG/12條/箱,條,,,20260310,115/03/10,114/11/21,N:未結案,A07,台北倉庫,0,300,92,208,0,0,0,0,114/11/21,114/11/21
B0301027,KIRI吉利奶油乾酪1K,1KG/12條/箱,條,,,20260310,115/03/10,114/11/21,N:未結案,A20,台中倉庫,0,36,0,36,0,0,0,0,114/12/02,114/11/21
B0301078,FOODHOOD高達起司絲,1KG/12包/箱,包,,,20251212,114/12/12,,N:未結案,A07,台北倉庫,0,122,62,60,0,0,0,0,114/11/03,114/06/30
B0301078,FOODHOOD高達起司絲,1KG/12包/箱,包,,,20260329,115/03/29,114/11/03,N:未結案,A07,台北倉庫,0,58,0,58,0,0,0,0,114/11/03,114/11/03
B0301079,FOODHOOD艾曼達起司絲,1KG/12包/箱,包,,,20260209,115/02/09,114/09/18,N:未結案,A0109,苗栗_調撥在途,0,5,0,5,0,0,0,0,114/12/03,114/09/18
B0301079,FOODHOOD艾曼達起司絲,1KG/12包/箱,包,,,20260209,115/02/09,114/09/18,N:未結案,A1201,客訂品-台北倉,0,60,48,12,0,0,0,0,114/09/18,114/09/18
B0301079,FOODHOOD艾曼達起司絲,1KG/12包/箱,包,,,20260209,115/02/09,114/09/18,N:未結案,A1401,DUMMY倉-台北,0,1,0,1,0,0,0,0,114/11/14,114/09/18
B0301080,FOODHOOD雙重濃起司粉,1KG/12包/箱,包,,,20260428,115/04/28,114/11/03,N:未結案,A0109,苗栗_調撥在途,0,12,0,12,0,0,0,0,114/12/03,114/11/03
B0301080,FOODHOOD雙重濃起司粉,1KG/12包/箱,包,,,20260428,115/04/28,114/11/03,N:未結案,A07,台北倉庫,0,120,45,75,0,0,0,0,114/11/03,114/11/03
B0301080,FOODHOOD雙重濃起司粉,1KG/12包/箱,包,,,20260428,115/04/28,114/11/03,N:未結案,A20,台中倉庫,0,10,5,5,0,0,0,0,114/12/02,114/11/03
B0301081,FOODHOOD100%莫扎瑞拉乳酪絲,1KG/12包/箱,包,,,20260430,115/04/30,114/10/23,N:未結案,A07,台北倉庫,0,"1,728","1,535",193,0,0,0,0,114/12/03,114/11/05
